Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAM,General American Investors Inc. Common Stock,$49.45,-0.27,-0.543%,1185593915.00,United States,,42387,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.7815,-0.0602,-0.242%,,United States,,5985,,
GAMB,Gambling.com Group Limited Ordinary Shares,$7.89,-0.33,-4.015%,293685912.00,Jersey,2021,229325,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.04,0.09,0.822%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.151,0.001,0.667%,0.00,United States,2021,722,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.15,-0.05,-4.167%,34916935.00,United States,,61177,,
GAN,GAN Limited Ordinary Shares,$1.47,-0.005,-0.339%,66723751.00,United Kingdom,2020,141521,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.12,-0.16,-12.50%,20218216.00,United States,2021,612586,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Singapore,,10000,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$7.665,0.315,4.286%,277030929.00,Greece,2005,175869,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.8001,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0371,0.0071,23.667%,0.00,United States,2021,11900,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$10.35,-0.09,-0.862%,716023836.00,United States,2020,321622,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$130.67,-1.69,-1.277%,4651852000.00,United States,,140431,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.73,0.01,0.581%,439641646.00,Canada,,858470,,
GAUZ,Gauzy Ltd. Ordinary Shares,$11.45,-0.57,-4.742%,218172983.00,Israel,2024,160213,Miscellaneous,Industrial Machinery/Components
GB,Global Blue Group Holding AG Ordinary Shares,$5.07,0.25,5.187%,1011843734.00,,2000,109964,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.71,-0.19,-1.195%,351855378.00,United States,2010,161298,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.05,-0.01,-16.667%,0.00,United States,2022,20788,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$37.02,-0.30,-0.804%,4197645602.00,United States,,484247,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.62,-0.09,-0.573%,4117941446.00,United States,2010,1032422,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.57,-0.25,-8.865%,170979119.00,United States,2020,121559,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.63,-0.4556,-1.466%,416702006.00,Ireland,,539,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.25,0.00,0.00%,22978460.00,United States,2021,50,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.6999,0.0999,6.244%,8723775.00,United States,1993,46217,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.29,-0.31,-4.697%,2972762238.00,United States,2020,695548,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.10,-0.45,-0.908%,1528529301.00,United States,1994,199659,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$32.36,-1.35,-4.005%,550988154.00,United States,,40568,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.69,0.08,1.735%,691998286.00,United States,2014,1506779,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.70,-0.06,-0.615%,1828047052.00,United States,,99751,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.4901,0.039,8.646%,92363491.00,United States,,57159,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$24.34,-1.52,-5.878%,282981586.00,United States,,174771,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$32.00,1.58,5.194%,1311683680.00,Hong Kong,2022,1479683,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.92,-0.09,-4.478%,10518912.00,Israel,,3006,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$5.23,0.02,0.384%,240005558.00,,2021,142339,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.67,0.01,0.273%,69876906.00,United States,,37356,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$287.87,-2.27,-0.782%,78981188861.00,United States,,1430961,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$1.13,-0.02,-1.739%,8973625.00,China,2015,16124,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$141.50,1.79,1.281%,19943131973.00,United States,2015,1512171,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$29.95,-1.16,-3.729%,867014793.00,United States,,237605,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.85,-0.01,-0.35%,563278010.00,Cyprus,,2495,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.05,0.00,0.00%,9882070.00,Cyprus,,125,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1695,0.0185,12.252%,8771625.00,China,2023,74387904,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.86,0.02,0.255%,0.00,United States,2007,5828,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.3702,-0.0898,-0.182%,,United States,,108,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.16,-0.05,-0.41%,0.00,United States,2009,106820,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.35,-0.10,-1.058%,497513809.00,United States,2010,481275,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.82,0.02,0.256%,2934103976.00,United States,2020,1004747,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$9.30,0.01,0.108%,1807897801.00,China,2016,429484,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.18,-0.03,-14.286%,0.00,United States,2022,1475,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0954,0.0454,90.80%,0.00,United States,2022,41398,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.00,-0.08,-3.846%,23080000.00,Singapore,2023,823,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.63,-0.08,-0.352%,2040965551.00,United States,2003,161292,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.94,0.01,0.044%,,United States,,2318,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.12,-0.109,-0.598%,,United States,,27138,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.35,-0.16,-1.522%,791994234.00,United States,2018,346538,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$158.97,0.00,0.00%,174009623284.00,United States,,4433551,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.36,-0.315,-2.951%,78756306.00,United States,,44152,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.22,0.00,0.00%,0.00,United States,,151,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.9501,-0.02,-0.08%,0.00,United States,,2576,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.15,-0.32,-1.308%,0.00,United States,,1126,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.2012,0.0896,0.357%,0.00,United States,,3030,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$56.83,-0.64,-1.114%,2678916872.00,United States,,198686,,
GEG,Great Elm Group Inc. Common Stock,$1.80,0.00,0.00%,57375513.00,United States,,40864,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.6467,0.2467,1.101%,721870017.00,United States,,402,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.26,-1.66,-2.13%,34810049040.00,United States,,3080037,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$14.51,0.20,1.398%,1776957254.00,United States,2001,352372,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$24.89,-0.09,-0.36%,15584771376.00,United States,,3351692,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$18.70,-0.64,-3.309%,274099027.00,United States,,31950,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.41,-0.09,-6.00%,5424579.00,Australia,,42772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.42,-0.03,-0.55%,1259398327.00,Guernsey,2021,1909987,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.67,-0.39,-4.305%,280898203.00,United States,2023,87213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$15.03,0.67,4.666%,2048681374.00,United States,,4521477,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.92,-0.06,-0.668%,119189843.00,United States,,130904,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.34,0.10,2.358%,2574195224.00,United States,1996,8007418,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.64,-0.76,-3.725%,1051255511.00,United States,1996,1142603,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.138,-0.002,-1.429%,12848498.00,,2021,434704,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.31,0.05,1.534%,1352445554.00,United States,2022,894730,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$167.52,-3.99,-2.326%,45914806813.00,United States,2024,2748217,,
GEVO,Gevo Inc. Common Stock,$0.5728,0.0156,2.80%,135314100.00,United States,2011,6236145,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.12,-0.015,-0.184%,0.00,United States,1990,40410,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.21,0.01,0.455%,21725124.00,Singapore,,26777,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1888,-0.0312,-14.182%,1855974.00,Singapore,,574,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$64.07,0.21,0.329%,3174883583.00,United States,,393841,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$14.86,-0.04,-0.268%,13278016481.00,South Africa,,1677846,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$38.69,-0.24,-0.616%,14565672624.00,Canada,2020,792049,,
GFR,Greenfire Resources Ltd. Common Shares,$6.85,0.10,1.481%,473348433.00,Canada,,111782,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$50.26,-0.30,-0.593%,27821332029.00,United States,2021,1078921,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$27.67,-2.89,-9.457%,4080473013.00,Argentina,,2386093,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.23,-0.07,-2.121%,6810394609.00,Brazil,,3299976,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.82,-1.46,-1.842%,13162153870.00,United States,,697132,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.06,0.01,0.247%,0.00,United States,2005,170113,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.8599,0.0599,0.288%,,United States,,1332,,
GGR,Gogoro Inc. Ordinary Shares,$1.53,-0.01,-0.649%,375953182.00,Taiwan,,105355,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.08,0.007,9.589%,19657683.00,Taiwan,,2679,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.40,0.04,0.746%,148693055.00,United States,,96141,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.4618,0.00,0.00%,,United States,,2,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.48,-0.05,-0.222%,,United States,,2462,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.30,0.01,0.089%,100253227.00,,2014,10488,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$28.26,-0.62,-2.147%,3458153988.00,United States,2018,1118351,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$693.51,-6.04,-0.863%,3077632325.00,United States,,18359,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.45,0.02,0.823%,248781626.00,,2018,13469,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.73,-0.08,-0.54%,343043744.00,United States,2022,72672,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.57,-0.03,-0.283%,0.00,United States,2022,3084,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$13.83,-0.96,-6.491%,848392734.00,United States,2020,50057,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.61,0.45,1.598%,311006836.00,United States,1978,124889,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.75,0.09,0.772%,611330704.00,Ireland,2021,29299,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.89,-0.145,-1.445%,12700303.00,United States,2019,4360,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.93,0.05,0.421%,0.00,United States,2012,132971,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$99.02,-0.79,-0.792%,22850431199.00,Canada,,85745,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$30.78,-0.58,-1.849%,1175205116.00,United States,,93313,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.27,0.20,3.295%,102091407.00,United States,1997,45749,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.29,-0.0101,-0.777%,14257383.00,Taiwan,,2605,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$26.82,-0.25,-0.924%,1206576524.00,United States,1989,655440,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.71,-0.21,-0.554%,6357527278.00,Canada,2000,420195,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$68.64,0.03,0.044%,85515364266.00,United States,1992,5246364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.40,-0.07,-1.566%,250870778.00,Israel,,269690,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.07,-0.02,-0.489%,22068171.00,United States,,15147,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.30,0.04,0.063%,35330620721.00,United States,,3249814,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.30,-0.28,-2.923%,0.00,United States,,4396,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.40,0.00,0.00%,0.00,United States,,45,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.40,0.00,0.00%,0.00,United States,,58,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.435,-0.0308,-0.137%,7234468555.00,United States,,357,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.4515,0.0915,0.409%,0.00,United States,,201,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$117.42,-0.93,-0.786%,5914152672.00,United States,2015,624925,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$82.83,0.55,0.668%,7642700162.00,United States,,953038,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.04,0.08,0.535%,,United States,,34535,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.29,-0.015,-0.146%,0.00,China,2023,117,,
GLACR,Global Lights Acquisition Corp Rights,$0.21,0.00,0.00%,0.00,China,2023,450,,
GLACU,Global Lights Acquisition Corp Unit,$10.48,0.02,0.191%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$23.43,0.16,0.688%,509707256.00,United States,2001,86336,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.285,0.0354,0.14%,550061799.00,United States,,3242,,
GLBE,Global-E Online Ltd. Ordinary Shares,$36.97,0.70,1.93%,6128661601.00,Israel,2021,1362144,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.86,-0.02,-1.064%,38283080.00,Greece,,26891,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$3.9492,-0.0153,-0.386%,11427595.00,United States,,2831,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.56,-0.22,-2.506%,573599771.00,United States,,351192,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.89,-0.004,-0.447%,163618025.00,,,129004,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.15,-0.20,-1.762%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1646,0.0096,6.194%,0.00,United States,2021,796,,
GLLIW,Globalink Investment Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.2831,0.0081,2.945%,1428331.00,Israel,2014,46223,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$31.65,0.30,0.957%,3287741232.00,Bermuda,,2050220,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.31,-0.07,-1.301%,0.00,United States,2006,161207,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$176.29,-1.97,-1.105%,7595680654.00,United States,2014,381879,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.05,0.00,0.00%,,Greece,,5443,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.58,0.25,0.987%,,Greece,,2714,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4299,0.1299,0.513%,,Greece,,1345,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$46.09,0.46,1.008%,1566855499.00,United States,2005,36896,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.19,0.135,0.518%,,United States,,6562,,
GLPG,Galapagos NV American Depositary Shares,$25.01,0.23,0.928%,1648085746.00,Belgium,2015,179870,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.14,-1.07,-2.367%,11984035778.00,United States,,998455,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.945,-0.03,-0.43%,0.00,United States,2005,172685,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.78,-0.32,-2.443%,451404220.00,Cayman Islands,2007,89622,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.77,-0.49,-2.839%,215997516.00,United States,2020,47010,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.03,-0.09,-0.809%,0.00,United States,2022,308,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.35,-0.04,-2.878%,61090916.00,United States,2000,1309985,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.4661,-0.0082,-1.729%,12637228.00,Denmark,2020,172587,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.89,0.03,0.216%,82908174.00,United States,2004,10936,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.80,0.00,0.00%,,United States,,3,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.91,0.00,0.00%,,United States,,52,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.94,0.20,5.348%,199017355.00,United States,2021,402699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.66,-0.04,-0.702%,71936240.00,United States,2004,26445,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$38.66,-0.19,-0.489%,33116899123.00,United States,,4138329,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2961,0.0145,5.149%,19087912.00,United States,2014,1262336,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$46.68,0.22,0.474%,53259921261.00,United States,2010,10823416,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$24.85,-0.28,-1.114%,16419521948.00,Denmark,2019,555682,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.33,-1.36,-5.508%,8193904672.00,United States,2002,30595965,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$67.92,-0.57,-0.832%,9173095891.00,United States,2012,848793,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.65,0.18,7.287%,315042982.00,United States,,161784,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.86,-0.005,-0.578%,24549102.00,China,2023,52726,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.94,-0.14,-1.542%,586353573.00,United States,2016,371241,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.85,-0.17,-0.679%,,United States,,5290,,
GMS,GMS Inc. Common Stock,$78.17,-2.44,-3.027%,3099542746.00,United States,2016,404880,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.89,0.27,1.847%,403974991.00,United States,2011,155539,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.00,0.39,10.803%,199339932.00,France,2019,6422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.73,0.42,1.971%,928995571.00,United States,,522033,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.30,-0.05,-0.68%,1681801419.00,United States,2015,1575787,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.95,0.15,0.721%,,United States,,11775,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.32,0.24,1.195%,,United States,,966,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.47,0.03,0.147%,,United States,,12934,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.01,-0.048%,,United States,,5163,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.305,-0.035,-10.294%,1138934.00,United States,2019,254364,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$1.84,-0.11,-5.641%,49674002.00,United States,2023,327418,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.93,0.045,2.387%,4050487.00,United States,2018,19868,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$133.16,0.94,0.711%,8071419363.00,United States,2010,811887,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.2578,-0.0202,-7.266%,19044662.00,Singapore,2022,3786565,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$2.27,0.155,7.329%,101229656.00,United States,,219880,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.53,0.04,0.729%,102169178.00,United States,2011,50728,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.70,0.00,0.00%,,United States,,6,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.083,-0.017,-0.548%,56162882.00,Italy,2021,4641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.61,-0.10,-0.297%,7770110238.00,United States,,907251,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.76,-0.78,-2.473%,354264766.00,United States,,29214,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.06,0.02,0.331%,2652591508.00,United States,2004,2410147,Finance,Life Insurance
